,name,X11B.T1.3,X11B.T1.6,X11B.T1.9,X8.T1.3,X8.T1.6,X8.T1.9,Ex45.T1.3,Ex45.T1.6,Ex45.T1.9,HP.T1.3,HP.T1.6,HP.T1.9,RC.T1.3,RC.T1.6,RC.T1.9,RP.T1.3,RP.T1.6,RP.T1.9,SC.T1.3,SC.T1.6,SC.T1.9,UAB.T1.3,UAB.T1.6,UAB.T1.9
161,Arthrobacter sp. ZXY-2,5503,3399,1628,2602,1267,2341,1919,2138,1191,4291,4164,5304,1832,1435,1211,4863,4754,3368,2781,2835,2334,2129,7808,5448
162,Arthrobacter sp. AK-1,129,55,19,42,25,30,29,20,39,215,165,380,16,14,13,41,77,58,35,22,27,30,262,205
163,Arthrobacter sp. TES,5647,2492,1425,1455,1111,2213,1751,943,2740,14041,14657,30132,680,595,1021,3294,4166,2264,1794,931,1320,1317,7704,6080
164,Arthrobacter sp. 68b,94,21,6,24,10,12,20,14,18,74,69,159,10,11,4,17,15,19,23,11,21,8,127,108
165,Arthrobacter sp.,221,149,91,104,77,131,131,182,94,326,300,819,94,65,78,328,459,289,145,149,162,133,367,284
166,Arthrobacter sp. AQ5-05,862,574,355,445,223,413,284,305,270,445,495,743,353,307,202,843,752,506,354,275,422,317,907,627
167,Arthrobacter sp. J3.40,492,153,35,75,64,164,83,37,125,144,173,265,44,61,9,37,137,57,35,40,29,58,756,657
168,Arthrobacter sp. J3.49,262,200,84,148,73,130,93,84,84,284,260,505,47,75,67,163,349,125,98,74,51,133,416,429
169,Arthrobacter sp. Chr15,39,11,5,15,11,11,8,8,5,24,32,34,6,3,1,9,14,7,12,7,7,10,76,54
170,Arthrobacter sp. 31.31,67,32,8,14,14,27,14,19,18,33,30,46,4,7,8,18,28,9,20,7,11,13,65,80
171,Arthrobacter sp. J3.37,163,67,5,51,44,67,66,11,36,304,280,483,NA,7,5,64,160,75,10,24,23,17,336,334
172,Arthrobacter sp. J3.53,505,185,NA,366,NA,84,181,NA,79,237,160,303,97,NA,NA,79,NA,153,NA,NA,NA,NA,648,855
173,Arthrobacter crystallopoietes,10626,5109,2997,3925,1936,3676,2930,2773,7237,4472,4768,6608,2185,2053,1900,6438,7308,4566,3972,3076,3533,2740,8271,5179
174,Arthrobacter agilis,8119,6317,3791,5258,2748,5393,4794,3981,3374,5542,7444,10075,3253,2788,2544,10023,13454,7357,5775,4010,4298,4227,30873,12262
175,Arthrobacter dokdonellae,2926,2242,1533,1749,1193,2010,1357,1356,1208,1875,2225,2793,1459,1304,1167,2928,3264,2011,2218,1605,1494,1475,4202,2689
176,Arthrobacter woluwensis,2913,2664,1661,1963,1213,2235,1744,1719,1452,2059,2394,3346,1459,1236,1106,3376,3650,2174,2264,1663,1514,1689,4817,2831
177,Arthrobacter alpinus,3700,2775,1576,1936,1389,2315,1670,1701,1521,2515,3086,3988,1657,1379,1534,3608,3837,2448,2394,1724,1606,1732,5453,3339
178,Arthrobacter citreus,151,85,64,34,22,49,20,33,39,26,34,54,22,16,15,34,20,22,20,28,49,61,49,29
179,Arthrobacter rhombi,2,NA,NA,NA,NA,NA,NA,NA,1,1,NA,1,NA,NA,1,1,2,NA,1,NA,2,NA,1,NA
180,Arthrobacter keyseri,1,1,3,NA,6,4,3,1,3,NA,6,2,1,3,NA,1,1,NA,3,NA,1,NA,4,1
181,Pseudarthrobacter sp. BIM B-2242,7870,2896,1069,2234,1175,2050,1820,1110,1688,4219,4232,7615,806,1262,863,2419,3174,1912,1655,1086,1338,1458,9768,7338
182,Pseudarthrobacter sp. YJ56,4510,2409,1015,1704,1069,1624,1432,1144,1158,2412,2460,4038,906,978,759,1708,2140,1260,1512,990,1140,1341,6292,4693
183,Pseudarthrobacter sp. NIBRBAC000502771,11298,4020,1041,2559,1055,1868,1984,1080,1178,3777,4138,7161,737,783,600,2084,2845,1754,1657,830,974,2183,9366,7760
184,Pseudarthrobacter sp. NIBRBAC000502770,10910,3760,887,2539,1011,1636,1864,1000,1088,3665,3512,6474,728,771,642,1755,2440,1452,1573,934,1072,2165,9439,7250
185,Pseudarthrobacter sp. NBSH8,3671,1624,627,1248,634,1106,965,671,864,2076,2240,3555,611,626,519,1309,1877,1105,1063,671,805,874,4722,3550
186,Pseudarthrobacter sp. NIBRBAC000502772,4392,1982,951,1443,946,1546,1317,881,1206,2763,2764,4713,745,706,589,2022,2431,1419,1246,894,1023,1200,6370,4521
187,Pseudarthrobacter phenanthrenivorans,15778,4720,1604,3596,1847,3556,3800,1623,2727,17140,18880,38365,1141,1447,797,4007,10057,6719,2906,1420,1737,2414,21315,14507
188,Pseudarthrobacter chlorophenolicus,8489,3203,964,2458,1352,2178,1992,1079,1613,5024,5027,8867,968,898,728,2321,3312,1955,1766,1066,1125,1696,11533,7779
189,Pseudarthrobacter equi,8571,3236,1164,2215,1329,2373,1973,1174,1551,4887,4666,8932,874,1033,696,2334,3339,1833,1746,1046,1178,1669,11337,7406
190,Pseudarthrobacter sulfonivorans,3981,2194,1056,1758,883,1726,1504,1130,1511,3088,2951,4627,811,890,692,2308,2684,1696,1465,1036,1192,1387,6767,4512
191,Kocuria rosea,21101,6545,3907,5492,2745,5384,4505,4131,4587,18631,64211,67670,2827,3365,2043,41973,171187,160248,6048,4104,3775,4231,15102,9565
192,Kocuria turfanensis,12067,5653,3426,4675,2417,4586,4637,3569,3809,17784,25665,65101,2639,2216,1739,29611,192521,147832,5855,3525,3731,3741,12796,7087
193,Kocuria flava,11510,6183,3862,4977,2508,4705,4074,4184,3759,12938,13497,38901,2689,2295,2054,15023,29802,19577,5571,3926,3544,4061,12728,7038
194,Kocuria palustris,4087,3501,2784,2427,1658,3067,2056,2864,2230,3314,3695,6115,1784,1543,1435,5567,7472,4347,3115,2363,2079,2417,5520,3071
195,Kocuria sp. TGY1120_3,1068,1116,860,846,563,1010,663,863,764,1006,1189,1667,678,520,547,1692,1851,1247,1071,903,737,672,1829,1012
196,Kocuria sp. KD4,1096,742,485,561,370,552,396,485,362,644,754,1293,353,361,300,1188,1680,917,615,451,444,438,1207,779
197,Kocuria sp. TGY1127_2,627,557,465,389,326,488,339,421,403,500,634,923,380,314,292,830,794,537,518,412,344,326,886,544
198,Kocuria sp. BT304,1128,1188,975,656,434,857,647,766,619,972,851,1718,475,438,348,1451,1817,1252,895,699,556,583,1523,1039
199,Kocuria varians,3673,3256,2765,1973,1365,2713,1760,2688,1994,2794,3247,6284,1416,1117,964,4922,7286,3945,2740,1988,1465,1953,5194,2670
200,Kocuria rhizophila,6309,4807,2992,4158,2157,4202,3070,3263,2914,4699,4757,8520,2559,2150,2162,7952,6881,4184,4695,3135,2737,3696,9898,4883
201,Kocuria indica,961,701,632,495,349,632,467,620,497,967,1130,2316,506,412,285,1356,2220,1274,714,545,491,452,1181,723
202,Citricoccus sp. SGAir0253,57204,5474,3243,3695,2109,3969,2956,3071,2697,4103,4793,7137,2360,2043,1792,7437,9466,5652,4317,3102,3055,3137,8351,4730
203,Micrococcus luteus,18217,11829,9449,7508,5046,10183,6924,9649,7808,9041,11453,15935,5480,4720,4168,16871,23934,13097,11015,8018,6258,7465,18022,9809
204,Micrococcus sp. KBS0714,730,606,678,541,327,473,382,544,575,602,747,998,398,315,208,1006,1297,657,646,506,431,552,1022,503
205,Micrococcus sp. V7,15,19,10,9,4,15,8,14,11,14,10,22,6,7,8,34,19,9,30,21,9,9,32,18
206,Micrococcus sp. 28,24,NA,15,2,14,4,15,29,45,20,9,37,NA,3,2,40,57,12,14,NA,8,12,32,12
207,Micrococcus sp. A7,11,5,5,5,11,13,4,4,2,7,11,10,2,2,7,33,8,11,7,12,10,12,11,3
208,Micrococcus sp. MG-2010-D12,8,16,2,14,2,6,NA,4,7,2,7,4,4,4,9,4,23,17,17,NA,3,2,17,11
209,Micrococcus sp. A1,11,17,43,11,9,26,20,11,37,45,11,56,8,16,6,24,66,35,23,16,13,15,26,22
210,Sinomonas atrocyanea,6167,6587,4344,4854,2910,5298,3802,4170,3655,4494,5412,6823,3265,2741,2417,8216,8774,5416,5642,4095,3613,4264,10943,6551
211,Sinomonas sp. R1AF57,4860,5010,3178,3757,2149,3881,2853,2984,2994,3593,4423,5591,2323,2028,1784,6357,7397,4332,4101,3075,2760,3168,8629,5040
212,Glutamicibacter creatinolyticus,2638,1867,1211,1266,857,1506,1108,1156,1003,1767,1861,2348,1190,908,881,2874,2968,1878,1713,1200,1204,1143,3175,1834
213,Glutamicibacter protophormiae,3645,3111,2656,2209,1444,2966,2023,2326,2080,2582,2729,4245,1687,1488,1313,4587,5213,2891,2806,2137,1832,1974,5294,2916
214,Glutamicibacter halophytocola,974,796,577,619,411,722,526,538,482,716,729,988,514,428,431,1018,1113,721,652,560,485,482,1312,845
215,Glutamicibacter mishrai,690,580,410,402,280,492,344,363,349,525,501,610,379,305,263,766,777,506,501,289,332,337,924,568
216,Glutamicibacter arilaitensis,822,633,509,481,363,634,448,489,459,575,658,840,456,362,341,909,1120,576,626,411,346,457,1015,580
217,Glutamicibacter nicotianae,2317,2064,1416,1581,880,1764,1369,1365,1189,1774,1963,2710,1181,1151,872,3069,3181,2006,1702,1341,1245,1083,3147,1772
218,Glutamicibacter sp. ZJUTW,984,623,377,483,293,558,456,514,348,482,531,806,386,346,357,999,958,639,526,363,418,383,1199,685
219,Rothia kristinae,5506,5146,4265,3416,2286,4174,3018,4138,3253,4248,5252,7758,2533,2329,1741,8156,10195,5687,4834,3536,2760,3349,8107,4582
220,Rothia mucilaginosa,788,795,548,624,424,796,453,501,489,877,763,961,554,375,448,1339,1197,714,721,598,547,487,1141,676
221,Rothia nasimurium,871,622,564,416,320,670,416,594,566,691,809,980,444,344,366,1206,1191,715,808,553,535,410,1004,693
222,Rothia aeria,290,243,199,164,141,238,120,163,156,279,303,331,182,142,160,497,432,323,261,207,189,165,395,301
223,Rothia dentocariosa,181,225,195,182,120,225,108,176,148,236,252,238,163,158,186,375,286,210,236,194,145,127,348,221
224,Rothia sp. ZJ932,103,89,73,56,56,101,46,74,58,130,100,110,66,105,70,146,129,122,90,65,75,64,126,92
225,Rothia terrae,210,285,409,174,176,310,158,381,319,189,258,324,150,115,155,398,423,217,316,210,121,135,335,176
226,Rothia amarae,168,251,227,122,97,259,113,302,234,205,192,303,132,143,106,343,524,283,235,232,109,137,283,153
227,Paenarthrobacter sp. YJN-D,3699,2449,1380,1767,1067,1948,1314,1310,1384,2396,2860,3950,1059,969,909,2730,2854,1694,1648,1231,1179,1369,5222,3563
228,Paenarthrobacter sp. YJN-5,1966,1205,717,1060,558,987,914,878,864,1284,1406,2023,615,592,503,1725,1531,945,1175,969,1058,935,2839,1864
229,Paenarthrobacter ureafaciens,7701,4871,2627,3478,2109,4083,3007,2738,2614,4434,4504,6676,2360,2135,1769,5616,5669,3510,3502,2611,2715,2568,10048,6612
230,Paenarthrobacter aurescens,5038,3158,1432,2623,1376,2673,1867,1547,1626,3337,3072,5629,1265,1311,1006,4030,5482,3194,2493,1766,1678,2001,8216,5986
231,Paenarthrobacter nicotinovorans,85,35,31,18,29,30,28,30,10,63,35,91,9,16,18,63,94,56,25,18,26,24,149,62
232,Nesterenkonia sp. NBAIMH1,1316,1293,825,960,657,1116,742,785,762,1330,1377,1489,747,597,642,2140,1962,1196,1126,893,917,825,2025,1158
233,Zhihengliuella sp. ISTPL4,4671,6042,3838,4423,3062,5341,3269,3912,3375,4603,5221,5600,3467,2793,2674,8622,7722,5056,5356,4122,3712,3850,9292,5543
234,Neomicrococcus aestuarii,889,729,511,499,329,644,432,508,380,488,656,782,467,399,389,973,791,469,518,440,345,370,1083,715
235,Psychromicrobium lacuslunae,464,451,278,299,234,395,219,283,252,447,437,466,362,326,321,584,541,355,412,325,314,309,728,480
236,Auritidibacter sp. NML130574,415,300,252,228,179,267,160,241,216,270,319,296,253,201,243,521,427,290,296,261,227,201,462,303
237,Renibacterium salmoninarum,305,285,174,172,165,293,125,134,149,221,285,291,220,197,188,290,312,167,267,233,187,146,389,243
238,Cellulomonas sp. JZ18,16783,11817,7149,8188,4713,8212,6979,7321,6102,9492,10782,18538,4171,3929,3149,19392,51081,25964,10036,6325,5244,7144,19597,11300
239,Cellulomonas sp. Y8,15931,12474,8123,9544,5336,9713,8111,8305,6772,11001,11839,20721,5615,5304,4146,21476,48113,20698,11083,7092,5870,7925,23343,13112
240,Cellulomonas sp. H30R-01,13833,10857,6919,8233,4869,8328,6625,6893,5737,8799,9831,15563,4346,4244,3727,17010,37331,16432,9370,6173,5275,7019,18772,11130
241,Cellulomonas sp. PSBB021,13164,11055,7445,7975,4687,8337,6858,7147,5456,9238,10332,17362,4640,4083,3587,19050,39819,17968,9787,6559,5293,7156,19514,11524
242,Cellulomonas fimi,15739,12571,8586,9275,5151,9484,7472,8371,7135,10556,11714,19533,4860,4728,3985,21210,46438,20376,11318,7582,5901,7813,22204,12551
243,Cellulomonas shaoxiangyii,12999,10455,6470,7341,4080,7638,6229,6624,5333,8477,9607,16590,3990,3887,3020,17784,41256,18675,9129,5656,4786,6408,17621,10124
244,Cellulomonas flavigena,11464,8749,5491,6165,3560,6727,5271,5487,4627,7546,8474,13433,3696,3264,2928,15726,32376,14835,7717,5119,4317,5456,15250,8788
245,Cellulomonas gilvus,9991,8355,5579,6256,3529,6557,5047,5418,4361,7248,7837,13326,3723,3384,2826,14348,30976,13822,7072,4618,3902,5376,14520,8439
246,Cellulomonas taurus,7722,6258,4185,4631,2729,4541,3938,4026,3450,5756,6005,10048,3297,2859,2264,11576,24400,10370,5591,3615,3013,3765,11815,6527
247,Actinotalea sp. JY-7876,15947,10417,6411,7493,3767,7519,6309,6571,5497,9660,11156,19030,3877,3956,3057,20571,50431,22636,9160,5725,4984,6471,18751,10607
248,Oerskovia sp. KBS0722,6603,6110,4109,4521,2734,5096,3680,4035,3525,5507,6163,8914,2835,2619,2402,10828,17885,8808,5576,3804,3192,4047,10493,5938
249,Pseudactinotalea sp. HY158,4368,4710,3232,3502,2238,3881,2755,2976,2455,3979,4493,5438,2565,2080,1922,7229,8536,5240,4351,3252,2757,3241,7613,4437
250,Paraoerskovia marina,4389,4252,2781,3283,1876,3474,2573,2847,2232,3613,4206,5912,2052,1916,1584,6904,11142,5559,3922,2776,2407,2918,7214,4229
251,Ornithinimicrobium sp. AMA3305,33057,9338,5580,6491,3572,6593,4902,5096,4054,7150,8700,10605,3753,3546,2926,24674,48763,42569,7018,5418,4407,5504,14460,8686
252,Ornithinimicrobium sp. HY006,16732,6716,3876,4784,2596,4741,3695,3799,3068,6049,6593,8735,2879,2665,2213,17535,33220,30698,5266,3829,3338,4056,10731,6334
253,Ornithinimicrobium sp. H23M54,6731,4498,2986,3525,2066,3561,2477,2755,2096,4420,4492,5259,2543,2263,1918,9975,15467,11040,3670,2760,2429,2883,7550,4532
254,Ornithinimicrobium flavum,18546,7580,4763,5305,2825,5252,4167,4619,3341,6551,7907,10147,3410,2873,2394,20267,39789,39853,6192,4486,3644,4536,12477,7723
255,Ornithinimicrobium pratense,9843,4269,2720,3182,1842,3195,2438,2581,2007,3794,4306,5399,2209,1791,1600,10552,19216,16867,3492,2733,2330,2733,7126,4244
256,Serinicoccus chungangensis,12342,7318,4243,4934,2763,5026,3819,4065,3146,5668,7144,9121,3040,2756,2294,15005,26563,20654,5500,3971,3306,4152,11569,6574
257,Serinicoccus hydrothermalis,11795,7037,4176,5236,2862,5333,3804,4133,3086,5684,6930,8632,3235,2775,2475,14732,24874,19509,5829,4123,3350,4165,11655,6838
258,Serinicoccus profundi,10570,6080,3823,4276,2424,4333,3147,3557,2816,4855,5972,7206,2711,2380,1978,12618,23047,17873,4776,3522,2826,3611,9576,5722
259,Serinicoccus marinus,10259,5992,3498,4387,2353,4493,3501,3449,2770,4974,5641,6735,2738,2477,2053,12882,21134,16980,5091,3516,2967,3733,10007,6009
260,Janibacter melonis,8824,9843,6248,6680,3693,7049,5050,5765,4284,6226,8013,10715,3925,3532,3115,12829,18936,10555,7607,5230,4068,5708,15079,8952
261,Janibacter limosus,5652,5969,3587,4375,2336,4308,3203,3320,2485,4287,5069,6829,2782,2532,2191,8024,11240,6619,4710,3161,2606,3515,9224,5503
262,Janibacter indicus,5789,6335,3871,4354,2439,4694,3234,3612,3069,4825,5506,7143,2927,2849,2263,8611,12345,7403,4730,3428,2867,3589,9952,5908
263,Janibacter sp. YB324,4041,4359,2672,3219,1959,3267,2348,2532,1937,3015,3631,4765,1981,1707,1593,5828,8071,4693,3596,2423,1946,2554,7010,4201
264,Phycicoccus sp. HDW14,11727,13341,7907,9490,5018,9124,6952,7645,5157,7509,9885,12860,5483,5163,4152,15641,21691,11997,9892,6909,5382,7606,20649,12790
265,Phycicoccus endophyticus,8761,10684,6086,7629,4094,7220,5411,5936,3899,6872,8169,10639,4456,4120,3140,13512,17760,10438,8190,5611,4489,6272,16774,10381
266,Pedococcus dokdonensis,16856,19701,8123,11485,5544,10459,7334,7147,4833,7645,8629,11385,5195,7308,4152,12846,18063,10424,9490,6331,4987,8381,22022,15471
267,Tetrasphaera sp. HKS02,11840,14414,6572,8770,4435,8215,5944,5887,3848,5635,7127,9691,4818,4534,3656,11088,13757,7998,7867,5355,4288,6885,16792,11854
268,Intrasporangium calvum,8986,10465,6422,7289,4047,7361,5381,5908,4345,7599,8113,10820,4141,3822,3177,13570,17437,10532,7466,5547,4410,6239,15782,9961
269,Arsenicicoccus sp. oral taxon 190,9027,10574,6936,7111,4058,7339,5692,6705,4296,6865,8239,11792,4734,4111,3343,13595,19940,10979,8263,5749,4304,6237,16912,9992
270,Cellulosimicrobium sp. BI34T,6183,6010,4107,4542,2753,5026,3625,3961,3531,5004,5894,7943,2530,2421,2220,9673,15879,7973,5280,3807,3206,3958,9919,5718
271,Cellulosimicrobium sp. JZ28,3302,3110,2189,2389,1441,2596,2027,2214,1706,2514,2694,3912,1271,1194,1026,4555,6928,3825,2820,1917,1651,2185,5284,3006
272,Cellulosimicrobium sp. TH-20,2261,2324,1467,1666,992,1913,1248,1512,1322,1664,2128,2569,920,839,818,3068,5238,2692,2009,1393,1116,1351,3693,1973
273,Cellulosimicrobium sp. 72-3,2232,2350,1506,1767,1111,1961,1370,1668,1279,1965,2368,3327,964,871,847,3825,5944,3116,2212,1526,1151,1583,4098,2316
274,Cellulosimicrobium cellulans,12538,12658,8367,9050,5539,9992,7221,7979,6766,9859,11491,15775,5348,4809,4311,19401,30135,15683,10833,7541,6630,8428,19448,11431
275,Isoptericola variabilis,9255,8848,6094,6573,3668,6931,5094,6020,4911,7992,12855,14876,3548,3155,2739,15946,24771,13874,7587,5186,4388,5873,14909,8294
276,Isoptericola dokdonensis,7179,7164,4966,5296,3012,5790,4341,4733,4084,6182,7469,10111,3326,2986,2619,11902,18714,9594,6550,4663,3798,4822,12111,6992
277,Xylanimonas cellulosilytica,5664,5799,3937,4237,2628,4644,3332,3717,3110,4559,5419,7681,2766,2458,2271,8814,13753,7074,5312,3688,3074,3764,9344,5452
278,Xylanimonas allomyrinae,5502,5838,3964,4185,2662,4716,3339,3862,3154,4579,5472,7192,2694,2508,2313,8659,13625,7115,5103,3626,3033,3876,9568,5462
279,Xylanimicrobium sp. FW10M-9,7051,7612,4987,5500,3197,6003,4302,4988,3987,5801,6902,9390,3298,2994,2746,10988,17256,9154,6548,4620,3684,5015,12105,6733
280,Georgenia sp. Z443,22644,11883,6570,6528,3681,7348,5297,5740,4650,7740,7531,10097,3584,3254,2741,13668,20440,13086,7583,5227,5413,5965,14674,8426
281,Georgenia sp. Z294,14515,8360,5619,5747,3296,6190,4630,5276,4322,6633,7396,10591,3403,2822,2490,13599,21743,14272,7070,4776,3979,4926,12927,7242
282,Georgenia faecalis,10700,7582,4829,5570,3082,5791,4419,4845,4078,6804,7544,10647,3150,2789,2318,14260,25910,21093,6663,4465,4017,4778,12986,7470
283,Brachybacterium sp. SGAir0954,4143,4580,2960,3397,2148,3734,2735,3077,2467,3548,4268,5007,2278,2022,1850,6981,7444,4295,3992,2925,2703,2964,7252,4219
284,Brachybacterium sp. P6-10-X1,3386,3580,2411,2720,1730,3062,2083,2413,1959,3268,3398,3832,2074,1728,1676,5487,6041,3607,3234,2502,2262,2347,5755,3451
285,Brachybacterium saurashtrense,3516,3709,2441,2848,1891,3178,2204,2388,2068,3529,3497,4385,1920,1791,1585,6108,6442,3868,3415,2557,2317,2369,6096,3383
286,Brachybacterium ginsengisoli,3590,3698,2428,2870,1786,3155,2202,2416,2145,2840,3570,3862,1950,1732,1505,5553,6009,3690,3245,2390,2115,2377,5933,3435
287,Brachybacterium faecium,3508,3482,2295,2729,1712,3052,2105,2375,1966,2904,3299,3733,1872,1594,1577,5505,5670,3518,3230,2482,2212,2327,5507,3290
288,Brachybacterium vulturis,2691,2803,1777,2041,1337,2389,1557,1824,1498,2445,2655,3314,1451,1387,1286,4149,4433,2821,2363,1925,1787,1844,4309,2570
289,Brachybacterium avium,2376,2526,1612,1775,1219,2167,1409,1497,1336,2135,2453,2995,1495,1358,1185,3903,4010,2593,2142,1622,1531,1656,3832,2224
290,Dermabacter vaginalis,1171,1577,1878,784,754,1614,843,1712,1439,1133,1345,1474,781,603,600,1936,2178,1278,1534,1170,831,1005,1944,1087
291,Dermabacter jinjuensis,1150,1585,1589,1024,745,1542,921,1741,1313,1250,1408,1548,891,652,724,2091,2338,1329,1606,1335,943,1022,2077,1179
292,Devriesea agamarum,310,372,285,272,205,325,214,257,225,389,347,360,308,226,231,626,528,346,338,322,313,244,543,337
293,Brevibacterium sp. CS2,4841,5398,4214,3634,2440,4319,3115,4108,2971,4210,4999,6627,2641,2245,1964,8014,9978,5600,4874,3574,2960,3493,8106,4674
294,Brevibacterium sp. WO024,1146,1305,839,990,725,1184,792,826,774,1173,1166,1277,808,773,670,1716,1703,1120,1158,842,776,856,1999,1234
295,Brevibacterium sp. o2,1107,1192,931,923,705,1260,714,882,773,1005,1263,1457,731,628,589,1687,1865,1175,1231,878,737,819,1886,1107
296,Brevibacterium sp. 'Marine',986,901,634,670,488,969,508,699,581,866,953,1200,680,499,536,1558,1259,827,905,602,563,608,1536,796
297,Brevibacterium sp. YB235,808,1035,684,768,509,875,540,646,603,994,1047,1120,652,540,594,1568,1533,846,846,696,699,668,1505,907
298,Brevibacterium sp. PAMC23299,1498,3906,1654,2843,3380,13017,3752,5409,7633,1996,1559,786,561,298,610,414,81,153,759,404,1006,9542,3072,2459
299,Brevibacterium sp. Ap13,34,15,9,17,19,16,13,17,10,14,10,15,1,6,4,61,7,15,12,3,6,12,32,30
300,Brevibacterium sp. JNUCC-42,671,542,223,122,308,255,355,165,288,734,569,458,584,418,234,1469,252,320,511,422,518,127,511,111
301,Brevibacterium casei,6600,8485,6956,5553,3872,7212,4603,6569,5674,6913,7348,8919,4045,3424,3131,12087,13460,7809,7252,5782,4543,5439,12522,7034
302,Brevibacterium luteolum,2648,3139,2849,1952,1348,2828,1747,2480,2056,2559,2943,3508,1744,1349,1198,4547,5889,3209,3030,2171,1639,1879,4433,2492
303,Brevibacterium linens,2436,2920,2154,2103,1434,2590,1587,2098,1835,2488,2602,2983,1900,1611,1684,4181,4024,2700,2652,2045,1719,1765,4258,2601
304,Brevibacterium aurantiacum,2649,3036,3074,1912,1518,2942,1591,2649,2593,2412,2748,3867,1662,1333,1299,4246,5197,2974,2925,2153,1533,1847,4437,2367
305,Brevibacterium oceani,1153,1301,880,1048,680,1113,736,868,750,1182,1236,1356,797,765,752,1906,1782,1175,1134,965,866,830,1880,1135
306,Brevibacterium sandarakinum,1201,1339,882,1047,684,1177,772,855,803,1345,1217,1446,829,679,741,2064,1828,1173,1221,974,853,871,1961,1186
307,Brevibacterium siliguriense,628,804,505,607,443,648,434,524,430,689,818,871,466,408,436,1137,1121,727,710,510,487,549,1256,712
308,Dermacoccus nishinomiyaensis,5045,6700,4823,4528,2821,5025,3545,4176,2920,4543,5440,6724,3410,2729,2520,8569,10823,6368,5871,4131,3207,4481,9957,6121
309,Dermacoccus sp. PAMC28757,3332,4133,2733,2948,1778,3088,2136,2518,1794,2845,3371,4423,2204,1796,1612,5255,6815,4108,3266,2271,1844,2665,6222,3799
310,Luteipulveratus mongoliensis,5546,7158,4490,5244,3322,5358,3639,3957,2849,4927,5386,6741,3834,3583,3309,8264,10227,6218,5362,3716,2962,4187,10533,6569
311,Yimella sp. cx-51,3199,3681,2232,2689,1585,2791,1961,2038,1548,2596,2945,3633,2055,1755,1575,4888,6311,3792,2876,2017,1521,2180,5551,3380
312,Haloactinobacterium sp. HY164,7239,7535,4895,5654,3497,6153,4307,4600,4057,6571,6656,8351,3767,3388,3077,10690,14212,8239,6431,4523,3843,4768,12282,6991
313,Ruania sp. HY168,4096,4027,2766,3223,1985,3484,2454,2619,2171,3775,3542,4596,2367,2072,1876,6338,7744,4885,3641,2633,2300,2640,6820,4138
314,Haloactinobacterium sp. RN3S43,2812,2979,1962,2223,1547,2485,1710,1931,1461,2733,2941,3626,1681,1440,1391,4835,5860,3516,2790,2045,1679,2073,5074,2977
315,Beutenbergia cavernae,7435,8487,5809,6188,3859,6968,4980,5444,4494,7044,7584,9466,3877,3577,3364,12915,15749,9064,7426,5446,4588,5612,13233,7857
316,Miniimonas sp. S16,11706,13364,9474,9553,5416,10385,7711,8874,6710,9568,11527,15868,6079,5114,4499,19291,28104,14874,11587,8215,6663,8533,21494,12060
317,Sanguibacter keddieii,7090,6456,4051,4935,2712,5037,3997,4134,3540,5679,6246,9338,3108,2715,2435,10788,19078,9153,5659,3868,3301,4167,11662,6624
318,Sanguibacter sp. HDW7,4859,5017,3382,3721,2174,3978,2893,3410,2744,4074,4866,6371,2420,1908,1821,7693,11638,6156,4341,3315,2661,3309,8093,4654
